UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T00:41:32.4830+00:00,167613479,-99,504,60,8,6,1,324,-332,134,N/A,N/A
2019-08-05T00:41:32.5000+00:00,167613496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726117
2019-08-05T00:41:32.7330+00:00,167613729,-98,504,60,9,6,1,321,-331,129,N/A,N/A
2019-08-05T00:41:32.9850+00:00,167613981,-99,504,59,9,7,1,323,-331,121,N/A,N/A
2019-08-05T00:41:33.2350+00:00,167614231,-99,504,60,9,7,1,318,-336,130,N/A,N/A
2019-08-05T00:41:33.4850+00:00,167614481,-100,505,61,9,6,0,320,-328,124,N/A,N/A
2019-08-05T00:41:33.7350+00:00,167614731,-99,504,58,9,6,2,319,-335,119,N/A,N/A
2019-08-05T00:41:33.9870+00:00,167614983,-99,503,60,8,7,1,316,-340,132,N/A,N/A
2019-08-05T00:41:34.2360+00:00,167615232,-99,504,59,9,7,1,324,-330,120,N/A,N/A
2019-08-05T00:41:34.4870+00:00,167615483,-99,504,60,9,7,1,326,-330,136,N/A,N/A
2019-08-05T00:41:34.7370+00:00,167615733,-100,504,58,9,7,1,322,-330,128,N/A,N/A
2019-08-05T00:41:34.9900+00:00,167615986,-100,504,60,10,6,1,327,-337,129,N/A,N/A
2019-08-05T00:41:35.2390+00:00,167616235,-99,504,60,9,7,1,324,-336,128,N/A,N/A
2019-08-05T00:41:35.4890+00:00,167616485,-98,504,59,9,6,1,324,-332,132,N/A,N/A
2019-08-05T00:41:35.7400+00:00,167616736,-99,505,59,8,6,0,316,-332,136,N/A,N/A
2019-08-05T00:41:35.9920+00:00,167616988,-99,504,60,9,7,1,326,-328,128,N/A,N/A
2019-08-05T00:41:36.2420+00:00,167617238,-99,505,61,9,7,2,325,-333,129,N/A,N/A
2019-08-05T00:41:36.4830+00:00,167617479,-99,504,61,9,6,1,327,-331,129,N/A,N/A
