UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:22:39.1130+00:00,441144955,503,6,62,-15,-11,-4,71,-197,-327,N/A,N/A
2018-12-16T20:22:39.3650+00:00,441145207,503,10,61,-16,-10,-3,69,-199,-333,N/A,N/A
2018-12-16T20:22:39.6150+00:00,441145457,503,7,59,-16,-11,1,82,-202,-330,N/A,N/A
2018-12-16T20:22:39.8660+00:00,441145708,502,8,60,-16,-12,5,74,-202,-326,N/A,N/A
2018-12-16T20:22:40.1160+00:00,441145958,503,5,59,-17,-10,5,71,-197,-337,N/A,N/A
2018-12-16T20:22:40.3670+00:00,441146209,503,6,61,-16,-10,0,78,-198,-326,N/A,N/A
2018-12-16T20:22:40.6170+00:00,441146459,503,7,61,-17,-11,0,74,-196,-332,N/A,N/A
2018-12-16T20:22:40.8690+00:00,441146711,502,4,58,-16,-10,-3,75,-201,-325,N/A,N/A
2018-12-16T20:22:41.1190+00:00,441146961,502,7,62,-14,-9,-7,64,-204,-334,N/A,N/A
2018-12-16T20:22:41.3700+00:00,441147212,504,11,60,-16,-11,0,77,-195,-333,N/A,N/A
2018-12-16T20:22:41.6210+00:00,441147463,503,9,62,-16,-10,2,73,-199,-333,N/A,N/A
2018-12-16T20:22:41.8720+00:00,441147714,504,7,59,-17,-12,8,80,-198,-326,N/A,N/A
2018-12-16T20:22:42.1220+00:00,441147964,502,3,62,-15,-11,7,71,-193,-327,N/A,N/A
2018-12-16T20:22:42.3630+00:00,441148205,504,7,61,-16,-12,13,79,-201,-329,N/A,N/A
2018-12-16T20:22:42.6130+00:00,441148455,504,-2,61,-16,-10,2,74,-194,-332,N/A,N/A
2018-12-16T20:22:42.8650+00:00,441148707,504,-14,54,-22,-12,-6,74,-190,-330,N/A,N/A
2018-12-16T20:22:43.1150+00:00,441148957,506,13,57,-13,-6,-60,80,-194,-330,N/A,N/A
2018-12-16T20:22:43.3650+00:00,441149207,503,37,65,-17,-6,-51,80,-210,-328,N/A,N/A
2018-12-16T20:22:43.6160+00:00,441149458,502,42,64,-15,-9,-16,80,-208,-334,N/A,N/A
2018-12-16T20:22:43.8660+00:00,441149708,507,51,50,-56,-3,-42,92,-206,-334,N/A,N/A
2018-12-16T20:22:44.1170+00:00,441149959,477,34,86,14,-27,-15,85,-211,-335,N/A,N/A
2018-12-16T20:22:44.3680+00:00,441150210,501,68,58,-17,-18,-6,81,-209,-333,N/A,N/A
2018-12-16T20:22:44.6180+00:00,441150460,498,59,66,-19,-6,-15,89,-213,-335,N/A,N/A
2018-12-16T20:22:44.8690+00:00,441150711,499,98,70,-127,-14,-40,86,-212,-336,N/A,N/A
