UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:21:56.5020+00:00,220963935,15,271,-477,-245,-107,-7,226,-64,308,N/A,N/A
2019-10-21T15:21:56.7520+00:00,220964185,-31,220,-387,-153,-46,-40,236,-100,314,N/A,N/A
2019-10-21T15:21:57.0020+00:00,220964435,10,84,-443,318,-41,17,238,-92,306,N/A,N/A
2019-10-21T15:21:57.2530+00:00,220964686,2,164,-529,558,-1,111,245,-17,305,N/A,N/A
2019-10-21T15:21:57.5040+00:00,220964937,26,179,-515,92,59,175,245,7,289,N/A,N/A
2019-10-21T15:21:57.7540+00:00,220965187,-39,91,-500,-334,5,187,253,-47,299,N/A,N/A
2019-10-21T15:21:58.0050+00:00,220965438,-14,103,-506,-137,-22,174,283,-85,307,N/A,N/A
2019-10-21T15:21:58.2590+00:00,220965692,13,157,-485,19,-113,130,285,-99,301,N/A,N/A
2019-10-21T15:21:58.5100+00:00,220965943,9,157,-467,4,-130,118,289,-115,287,N/A,N/A
2019-10-21T15:21:58.7610+00:00,220966194,0,155,-613,-75,-85,114,298,-134,274,N/A,N/A
2019-10-21T15:21:59.0020+00:00,220966435,-45,172,-452,395,64,71,303,-121,281,N/A,N/A
2019-10-21T15:21:59.2520+00:00,220966685,31,287,-394,-117,148,-46,291,-85,295,N/A,N/A
2019-10-21T15:21:59.5020+00:00,220966935,78,177,-426,-368,193,-136,277,-117,299,N/A,N/A
2019-10-21T15:21:59.7540+00:00,220967187,10,300,-572,-270,113,-47,269,-153,295,N/A,N/A
2019-10-21T15:22:00.0040+00:00,220967437,-25,390,-428,-244,68,-166,256,-186,300,N/A,N/A
2019-10-21T15:22:00.2560+00:00,220967689,16,231,-382,386,50,-295,263,-171,293,N/A,N/A
2019-10-21T15:22:00.5060+00:00,220967939,6,227,-482,335,3,-294,254,-100,308,N/A,N/A
2019-10-21T15:22:00.7570+00:00,220968190,6,181,-391,-67,19,-32,249,-61,311,N/A,N/A
2019-10-21T15:22:01.0030+00:00,220968436,36,122,-590,-1,124,103,246,-84,310,N/A,N/A
2019-10-21T15:22:01.2540+00:00,220968687,-60,274,-499,239,78,23,234,-60,312,N/A,N/A
2019-10-21T15:22:01.5050+00:00,220968938,-2,181,-487,160,-58,-22,232,-24,290,N/A,N/A
2019-10-21T15:22:01.7560+00:00,220969189,54,131,-441,-9,-134,41,244,-30,306,N/A,N/A
2019-10-21T15:22:02.0170+00:00,220969450,-36,168,-465,-32,71,89,250,-36,286,N/A,N/A
2019-10-21T15:22:02.2590+00:00,220969692,-43,167,-525,-110,99,54,238,-46,308,N/A,N/A
2019-10-21T15:22:02.5090+00:00,220969942,-13,186,-484,-141,-7,-24,260,-60,310,N/A,N/A
2019-10-21T15:22:02.7600+00:00,220970193,18,172,-489,-129,-53,-50,246,-92,302,N/A,N/A
2019-10-21T15:22:03.0100+00:00,220970443,17,186,-490,-27,-60,-6,261,-99,305,N/A,N/A
2019-10-21T15:22:03.2620+00:00,220970695,-39,193,-434,210,67,31,262,-92,302,N/A,N/A
2019-10-21T15:22:03.5020+00:00,220970935,22,151,-518,365,54,34,244,-58,298,N/A,N/A
2019-10-21T15:22:03.7530+00:00,220971186,44,219,-508,142,-79,12,248,-6,296,N/A,N/A
2019-10-21T15:22:04.0020+00:00,220971435,-119,148,-477,-327,-30,-35,244,-20,296,N/A,N/A
2019-10-21T15:22:04.2540+00:00,220971687,-11,56,-509,-196,22,-65,261,-61,295,N/A,N/A
2019-10-21T15:22:04.5040+00:00,220971937,8,123,-487,-6,34,-85,251,-61,303,N/A,N/A
2019-10-21T15:22:04.7540+00:00,220972187,-50,129,-615,33,11,-93,256,-64,312,N/A,N/A
