UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T14:53:17.9320+00:00,2848012962,21,107,-585,-283,184,133,248,-34,270,N/A,N/A
2019-06-07T14:53:18.1830+00:00,2848013213,-48,134,-392,-43,114,96,237,-39,277,N/A,N/A
2019-06-07T14:53:18.4330+00:00,2848013463,29,138,-617,-2,1,65,240,-58,278,N/A,N/A
2019-06-07T14:53:18.6850+00:00,2848013715,-35,257,-419,227,-25,42,236,-40,274,N/A,N/A
2019-06-07T14:53:18.9350+00:00,2848013965,4,51,-582,-20,-62,14,255,-51,275,N/A,N/A
2019-06-07T14:53:19.1870+00:00,2848014217,-52,105,-402,-67,-69,17,255,-45,269,N/A,N/A
2019-06-07T14:53:19.4370+00:00,2848014467,-20,122,-486,-246,-114,22,272,-72,260,N/A,N/A
2019-06-07T14:53:19.6870+00:00,2848014717,-93,109,-404,375,-15,45,294,-78,262,N/A,N/A
2019-06-07T14:53:19.9380+00:00,2848014968,-8,179,-434,-169,32,21,272,-42,258,N/A,N/A
2019-06-07T14:53:20.1890+00:00,2848015219,-90,186,-427,-26,47,53,282,-56,264,N/A,N/A
2019-06-07T14:53:20.4400+00:00,2848015470,-36,131,-502,-215,36,48,282,-82,270,N/A,N/A
2019-06-07T14:53:20.6910+00:00,2848015721,-58,263,-423,252,54,54,282,-88,268,N/A,N/A
2019-06-07T14:53:20.9320+00:00,2848015962,-4,176,-432,143,11,21,271,-69,275,N/A,N/A
2019-06-07T14:53:21.1820+00:00,2848016212,22,271,-467,34,-57,40,272,-56,262,N/A,N/A
2019-06-07T14:53:21.4330+00:00,2848016463,4,115,-488,55,-53,45,282,-66,260,N/A,N/A
2019-06-07T14:53:21.6830+00:00,2848016713,-15,173,-454,-33,-24,18,289,-69,249,N/A,N/A
2019-06-07T14:53:21.9350+00:00,2848016965,-1,112,-483,10,26,-6,285,-67,261,N/A,N/A
2019-06-07T14:53:22.1850+00:00,2848017215,-4,135,-473,7,34,-26,284,-62,256,N/A,N/A
2019-06-07T14:53:22.4360+00:00,2848017466,23,121,-514,28,-17,-56,289,-61,263,N/A,N/A
2019-06-07T14:53:22.6870+00:00,2848017717,20,130,-492,-54,-39,-122,278,-58,258,N/A,N/A
2019-06-07T14:53:22.9400+00:00,2848017970,19,123,-596,-51,-84,-106,291,-65,253,N/A,N/A
2019-06-07T14:53:23.1890+00:00,2848018219,-91,264,-369,101,86,-90,289,-45,263,N/A,N/A
2019-06-07T14:53:23.4390+00:00,2848018469,45,116,-451,-29,97,-60,275,-43,261,N/A,N/A
2019-06-07T14:53:23.6890+00:00,2848018719,-29,64,-444,-144,135,-10,257,-65,265,N/A,N/A
2019-06-07T14:53:23.9400+00:00,2848018970,2,77,-487,-7,131,36,251,-61,273,N/A,N/A
2019-06-07T14:53:24.1900+00:00,2848019220,62,140,-552,78,-18,82,236,-68,282,N/A,N/A
2019-06-07T14:53:24.4410+00:00,2848019471,17,347,-313,-22,85,19,240,-50,270,N/A,N/A
2019-06-07T14:53:24.6910+00:00,2848019721,53,134,-738,118,-42,27,230,-56,266,N/A,N/A
2019-06-07T14:53:24.9330+00:00,2848019963,34,68,-453,-42,-45,-3,243,-53,281,N/A,N/A
2019-06-07T14:53:25.1830+00:00,2848020213,39,195,-508,-36,-171,8,256,-60,274,N/A,N/A
2019-06-07T14:53:25.4330+00:00,2848020463,-24,52,-282,39,-157,-12,285,-69,265,N/A,N/A
2019-06-07T14:53:25.6840+00:00,2848020714,48,318,-334,104,12,-34,283,-43,267,N/A,N/A
2019-06-07T14:53:25.9350+00:00,2848020965,-63,169,-788,70,-16,-18,284,-48,258,N/A,N/A
2019-06-07T14:53:26.1860+00:00,2848021216,-32,61,-376,-145,126,-72,286,-62,266,N/A,N/A
2019-06-07T14:53:26.4380+00:00,2848021468,-2,81,-697,52,117,-44,266,-52,266,N/A,N/A
2019-06-07T14:53:26.6880+00:00,2848021718,-63,216,-395,304,199,-43,254,-38,262,N/A,N/A
2019-06-07T14:53:26.9390+00:00,2848021969,92,76,-676,-70,87,-38,222,-40,282,N/A,N/A
2019-06-07T14:53:27.1890+00:00,2848022219,-24,124,-353,-147,4,-49,225,-51,285,N/A,N/A
2019-06-07T14:53:27.4410+00:00,2848022471,77,97,-648,23,-23,-36,235,-55,289,N/A,N/A
2019-06-07T14:53:27.6910+00:00,2848022721,-68,162,-451,359,-47,-6,239,-31,275,N/A,N/A
2019-06-07T14:53:27.9320+00:00,2848022962,73,105,-620,-197,-6,-47,230,-40,272,N/A,N/A
2019-06-07T14:53:28.1820+00:00,2848023212,-4,65,-331,-123,33,-47,232,-44,280,N/A,N/A
2019-06-07T14:53:28.4350+00:00,2848023465,87,77,-613,42,3,-24,233,-45,279,N/A,N/A
2019-06-07T14:53:28.6850+00:00,2848023715,-49,181,-381,269,72,-3,227,-37,277,N/A,N/A
2019-06-07T14:53:28.9360+00:00,2848023966,61,126,-650,-57,15,-16,226,-32,286,N/A,N/A
2019-06-07T14:53:29.1860+00:00,2848024216,-13,98,-350,-152,26,-55,222,-46,278,N/A,N/A
2019-06-07T14:53:29.4380+00:00,2848024468,67,43,-630,5,-10,-37,227,-53,279,N/A,N/A
2019-06-07T14:53:29.6900+00:00,2848024720,-78,109,-418,411,46,-7,228,-34,278,N/A,N/A
2019-06-07T14:53:29.9410+00:00,2848024971,79,62,-669,-107,8,14,222,-14,272,N/A,N/A
2019-06-07T14:53:30.1910+00:00,2848025221,-10,12,-292,-175,15,14,226,-34,272,N/A,N/A
2019-06-07T14:53:30.4410+00:00,2848025471,72,120,-703,95,1,38,215,-41,279,N/A,N/A
2019-06-07T14:53:30.6840+00:00,2848025714,-18,215,-364,331,53,70,217,-21,277,N/A,N/A
2019-06-07T14:53:30.9330+00:00,2848025963,70,120,-684,-47,-51,69,217,-25,273,N/A,N/A
2019-06-07T14:53:31.1840+00:00,2848026214,-31,150,-382,-158,-42,21,237,-41,281,N/A,N/A
2019-06-07T14:53:31.4340+00:00,2848026464,41,130,-612,-14,-34,-8,242,-58,282,N/A,N/A
2019-06-07T14:53:31.6860+00:00,2848026716,-78,118,-446,295,-23,12,257,-45,279,N/A,N/A
