UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:07:10.0210+00:00,4057106175,117,-483,-89,-77,-2,-7,-33,141,-29,N/A,N/A
2018-11-17T19:07:10.2720+00:00,4057106425,119,-483,-90,-77,-2,-7,-37,139,-27,N/A,N/A
2018-11-17T19:07:10.5220+00:00,4057106675,118,-482,-89,-77,-2,-7,-35,145,-35,N/A,N/A
2018-11-17T19:07:10.7740+00:00,4057106926,118,-484,-88,-78,-3,-7,-33,137,-37,N/A,N/A
2018-11-17T19:07:11.0250+00:00,4057107177,117,-482,-87,-78,-2,-7,-38,142,-34,N/A,N/A
2018-11-17T19:07:11.2770+00:00,4057107428,117,-484,-89,-77,-2,-6,-33,141,-37,N/A,N/A
2018-11-17T19:07:11.5280+00:00,4057107679,118,-484,-90,-78,-2,-7,-43,147,-35,N/A,N/A
2018-11-17T19:07:11.7780+00:00,4057107929,117,-484,-88,-78,-3,-6,-34,150,-34,N/A,N/A
2018-11-17T19:07:12.0300+00:00,4057108180,118,-483,-89,-78,-2,-7,-40,132,-28,N/A,N/A
2018-11-17T19:07:12.2800+00:00,4057108430,117,-483,-88,-77,-2,-7,-33,139,-27,N/A,N/A
2018-11-17T19:07:12.5320+00:00,4057108681,117,-483,-90,-77,-2,-7,-42,138,-22,N/A,N/A
2018-11-17T19:07:12.7820+00:00,4057108931,118,-483,-88,-77,-2,-6,-39,147,-37,N/A,N/A
2018-11-17T19:07:13.0350+00:00,4057109183,117,-483,-88,-77,-3,-7,-34,136,-28,N/A,N/A
2018-11-17T19:07:13.2850+00:00,4057109433,117,-484,-89,-77,-2,-7,-33,137,-33,N/A,N/A
2018-11-17T19:07:13.5270+00:00,4057109675,117,-483,-89,-77,-1,-7,-32,144,-30,N/A,N/A
2018-11-17T19:07:13.7780+00:00,4057109925,118,-484,-89,-78,-1,-6,-36,144,-34,N/A,N/A
2018-11-17T19:07:14.0280+00:00,4057110175,118,-482,-89,-77,-2,-7,-32,136,-36,N/A,N/A
2018-11-17T19:07:14.2800+00:00,4057110426,117,-483,-89,-77,-2,-7,-36,142,-30,N/A,N/A
2018-11-17T19:07:14.5310+00:00,4057110677,118,-483,-88,-78,-1,-6,-30,140,-36,N/A,N/A
2018-11-17T19:07:14.7820+00:00,4057110927,118,-484,-90,-77,-2,-6,-36,142,-38,N/A,N/A
2018-11-17T19:07:15.0330+00:00,4057111178,118,-483,-89,-77,-2,-7,-27,137,-31,N/A,N/A
2018-11-17T19:07:15.2850+00:00,4057111429,117,-483,-90,-77,-2,-6,-38,142,-36,N/A,N/A
2018-11-17T19:07:15.5360+00:00,4057111680,118,-484,-90,-76,-3,-7,-29,145,-33,N/A,N/A
2018-11-17T19:07:15.7870+00:00,4057111931,118,-484,-88,-77,-2,-7,-31,137,-37,N/A,N/A
2018-11-17T19:07:16.0400+00:00,4057112183,118,-484,-89,-78,-2,-7,-38,144,-32,N/A,N/A
2018-11-17T19:07:16.2890+00:00,4057112432,117,-483,-89,-77,-3,-7,-41,141,-33,N/A,N/A
2018-11-17T19:07:16.5410+00:00,4057112683,118,-483,-87,-77,-2,-7,-31,139,-33,N/A,N/A
2018-11-17T19:07:16.7910+00:00,4057112933,118,-483,-89,-76,-1,-6,-35,139,-43,N/A,N/A
2018-11-17T19:07:17.0420+00:00,4057113183,118,-483,-89,-77,-3,-8,-32,142,-36,N/A,N/A
2018-11-17T19:07:17.2920+00:00,4057113433,117,-484,-88,-78,-1,-7,-28,144,-32,N/A,N/A
2018-11-17T19:07:17.5440+00:00,4057113684,117,-484,-89,-77,-3,-7,-41,141,-31,N/A,N/A
2018-11-17T19:07:17.7940+00:00,4057113934,117,-483,-90,-77,-2,-8,-31,143,-33,N/A,N/A
2018-11-17T19:07:18.0350+00:00,4057114175,117,-484,-89,-77,-2,-7,-36,136,-30,N/A,N/A
2018-11-17T19:07:18.2860+00:00,4057114425,118,-483,-88,-76,-2,-7,-38,136,-32,N/A,N/A
2018-11-17T19:07:18.5380+00:00,4057114677,118,-484,-88,-76,-2,-8,-42,136,-30,N/A,N/A
2018-11-17T19:07:18.7890+00:00,4057114927,118,-484,-89,-77,-2,-7,-38,142,-34,N/A,N/A
2018-11-17T19:07:19.0410+00:00,4057115179,118,-483,-89,-77,-3,-8,-41,151,-31,N/A,N/A
2018-11-17T19:07:19.2920+00:00,4057115429,117,-483,-89,-77,-2,-7,-34,146,-32,N/A,N/A
2018-11-17T19:07:19.5420+00:00,4057115679,117,-484,-88,-77,-2,-7,-34,138,-32,N/A,N/A
2018-11-17T19:07:19.7930+00:00,4057115930,118,-483,-90,-77,-2,-7,-35,149,-33,N/A,N/A
2018-11-17T19:07:20.0450+00:00,4057116181,118,-484,-90,-76,-1,-7,-47,139,-39,N/A,N/A
