UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:02:08.7490+00:00,10290885,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287510,-11725372
2018-12-20T21:02:08.7520+00:00,10290888,-236,-70,447,-26,-35,40,334,70,-32,N/A,N/A
2018-12-20T21:02:09.0030+00:00,10291139,-226,-70,464,-26,28,53,337,77,-43,N/A,N/A
2018-12-20T21:02:09.2540+00:00,10291389,-224,-63,453,-18,-8,23,334,68,-40,N/A,N/A
2018-12-20T21:02:09.5040+00:00,10291639,-218,-63,460,-6,-24,-17,337,63,-41,N/A,N/A
2018-12-20T21:02:09.7540+00:00,10291889,-217,-69,462,-6,35,-22,334,68,-44,N/A,N/A
2018-12-20T21:02:10.0050+00:00,10292139,-217,-73,457,-6,3,-13,333,81,-35,N/A,N/A
2018-12-20T21:02:10.2560+00:00,10292390,-196,-85,469,-1,-37,-13,329,73,-37,N/A,N/A
2018-12-20T21:02:10.5070+00:00,10292641,-205,-75,408,70,-225,24,317,61,-49,N/A,N/A
2018-12-20T21:02:10.7590+00:00,10292892,-22,-32,581,11,-180,135,303,65,-81,N/A,N/A
2018-12-20T21:02:11.0100+00:00,10293143,-63,0,445,15,-205,140,276,48,-78,N/A,N/A
2018-12-20T21:02:11.2600+00:00,10293393,81,29,456,-82,-444,78,242,42,-108,N/A,N/A
2018-12-20T21:02:11.5120+00:00,10293644,223,-68,594,243,-525,73,171,35,-129,N/A,N/A
2018-12-20T21:02:11.7630+00:00,10293895,281,-102,533,105,-377,310,112,8,-122,N/A,N/A
2018-12-20T21:02:12.0140+00:00,10294146,324,-92,511,33,-173,511,57,15,-105,N/A,N/A
2018-12-20T21:02:12.2660+00:00,10294397,412,-55,555,326,184,514,32,34,-96,N/A,N/A
2018-12-20T21:02:12.5070+00:00,10294638,127,-150,-18,2034,613,302,48,-28,-60,N/A,N/A
2018-12-20T21:02:12.7580+00:00,10294889,7,185,-113,2686,104,-16,80,-132,110,N/A,N/A
2018-12-20T21:02:13.0090+00:00,10295139,160,516,-564,2156,-233,362,75,59,365,N/A,N/A
2018-12-20T21:02:13.2670+00:00,10295397,120,333,-296,372,-560,207,126,200,364,N/A,N/A
2018-12-20T21:02:13.5090+00:00,10295639,-53,91,-806,-190,-237,36,182,194,366,N/A,N/A
2018-12-20T21:02:13.7590+00:00,10295888,-44,136,-323,-27,3,93,197,191,353,N/A,N/A
2018-12-20T21:02:14.0000+00:00,10296129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287510,-11725373
2018-12-20T21:02:14.0100+00:00,10296139,-37,124,-702,-213,39,18,187,161,373,N/A,N/A
2018-12-20T21:02:14.2710+00:00,10296400,90,147,-373,124,90,122,192,180,368,N/A,N/A
2018-12-20T21:02:14.5130+00:00,10296641,2,195,-779,14,69,22,192,178,368,N/A,N/A
2018-12-20T21:02:14.7630+00:00,10296891,-39,121,-298,-40,120,-70,184,186,368,N/A,N/A
2018-12-20T21:02:15.0160+00:00,10297144,22,73,-805,34,-56,-41,176,180,372,N/A,N/A
2018-12-20T21:02:15.2690+00:00,10297396,57,119,-372,-52,-82,131,191,191,365,N/A,N/A
