UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:30:32.5810+00:00,3351441625,502,10,51,-7,-8,4,6,-118,-444,N/A,N/A
2018-08-18T18:30:32.8310+00:00,3351441875,504,3,49,-9,-7,2,8,-114,-442,N/A,N/A
2018-08-18T18:30:33.0820+00:00,3351442126,504,16,52,-9,-5,-11,6,-118,-442,N/A,N/A
2018-08-18T18:30:33.3320+00:00,3351442376,501,10,56,-15,-2,10,15,-115,-443,N/A,N/A
2018-08-18T18:30:33.5830+00:00,3351442627,504,13,52,4,-20,1,0,-116,-436,N/A,N/A
2018-08-18T18:30:33.8330+00:00,3351442877,505,7,49,-6,-10,-1,11,-117,-441,N/A,N/A
2018-08-18T18:30:34.0850+00:00,3351443129,504,10,49,-8,-6,-1,6,-114,-444,N/A,N/A
2018-08-18T18:30:34.3350+00:00,3351443379,503,10,52,-5,-9,2,12,-120,-438,N/A,N/A
2018-08-18T18:30:34.5860+00:00,3351443630,504,11,50,-7,-9,2,8,-112,-438,N/A,N/A
2018-08-18T18:30:34.8370+00:00,3351443881,504,13,50,-7,-8,-1,-1,-111,-439,N/A,N/A
2018-08-18T18:30:35.0870+00:00,3351444131,504,17,54,-10,-6,-7,5,-113,-447,N/A,N/A
2018-08-18T18:30:35.3370+00:00,3351444381,505,23,54,-12,-6,-8,10,-118,-438,N/A,N/A
2018-08-18T18:30:35.5880+00:00,3351444632,503,20,52,-13,-5,4,10,-124,-438,N/A,N/A
2018-08-18T18:30:35.8380+00:00,3351444882,499,16,58,-9,-14,32,13,-113,-445,N/A,N/A
2018-08-18T18:30:36.0890+00:00,3351445133,502,-4,50,-10,-7,28,9,-119,-441,N/A,N/A
2018-08-18T18:30:36.3390+00:00,3351445383,503,-7,48,-8,-8,-7,9,-123,-445,N/A,N/A
2018-08-18T18:30:36.5810+00:00,3351445625,506,16,45,-8,-3,-45,10,-118,-446,N/A,N/A
