UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:19:33.4470+00:00,879716392,486,52,127,6,7,10,-169,15,83,N/A,N/A
2017-11-01T00:19:33.6980+00:00,879716643,485,55,130,-1,8,13,-171,19,95,N/A,N/A
2017-11-01T00:19:33.9490+00:00,879716894,485,51,130,-7,1,16,-171,15,89,N/A,N/A
2017-11-01T00:19:34.2000+00:00,879717145,491,56,116,-34,7,10,-176,22,88,N/A,N/A
2017-11-01T00:19:34.4500+00:00,879717395,570,86,142,-523,73,82,-169,39,75,N/A,N/A
2017-11-01T00:19:34.7010+00:00,879717646,478,-3,103,-335,-76,64,-180,88,62,N/A,N/A
2017-11-01T00:19:34.9520+00:00,879717897,450,-41,102,-675,-190,-69,-186,136,84,N/A,N/A
2017-11-01T00:19:35.2020+00:00,879718147,506,-26,70,-369,-211,-24,-207,161,117,N/A,N/A
2017-11-01T00:19:35.4530+00:00,879718398,527,-61,-59,-308,-181,2,-223,187,159,N/A,N/A
2017-11-01T00:19:35.7040+00:00,879718649,453,4,-90,-355,-321,0,-226,194,212,N/A,N/A
2017-11-01T00:19:35.9540+00:00,879718899,497,-46,-150,-122,-333,24,-237,197,263,N/A,N/A
2017-11-01T00:19:36.2040+00:00,879719149,384,-42,-312,44,-515,-25,-216,202,322,N/A,N/A
2017-11-01T00:19:36.4550+00:00,879719400,394,-19,-482,-28,-589,-39,-214,204,374,N/A,N/A
2017-11-01T00:19:36.7060+00:00,879719651,256,-53,-523,40,-443,-50,-180,198,440,N/A,N/A
2017-11-01T00:19:36.9470+00:00,879719892,177,-21,-418,142,-214,11,-146,206,452,N/A,N/A
2017-11-01T00:19:37.1980+00:00,879720143,96,-31,-460,137,98,38,-139,209,449,N/A,N/A
2017-11-01T00:19:37.4480+00:00,879720393,144,-31,-345,-83,234,61,-145,211,445,N/A,N/A
2017-11-01T00:19:37.6980+00:00,879720643,223,-91,-543,-181,296,155,-175,201,445,N/A,N/A
2017-11-01T00:19:37.9490+00:00,879720894,235,0,-412,7,-37,171,-174,218,412,N/A,N/A
2017-11-01T00:19:38.2000+00:00,879721145,189,32,-471,-190,-161,123,-157,227,433,N/A,N/A
2017-11-01T00:19:38.4520+00:00,879721397,77,58,-346,-385,-11,95,-143,209,443,N/A,N/A
2017-11-01T00:19:38.7020+00:00,879721647,30,79,-541,-11,-228,65,-119,191,483,N/A,N/A
2017-11-01T00:19:38.9510+00:00,879721896,31,128,-535,-139,-321,-4,-89,179,493,N/A,N/A
2017-11-01T00:19:39.2010+00:00,879722146,0,243,-376,-144,54,102,-52,168,512,N/A,N/A
2017-11-01T00:19:39.4510+00:00,879722396,13,231,-458,-387,-59,37,-48,106,520,N/A,N/A
2017-11-01T00:19:39.7020+00:00,879722647,7,283,-417,-171,-13,7,-46,84,520,N/A,N/A
2017-11-01T00:19:39.9520+00:00,879722897,-3,382,-481,-811,-70,-62,-33,9,513,N/A,N/A
2017-11-01T00:19:40.2030+00:00,879723148,2,461,-281,381,24,49,-38,-24,490,N/A,N/A
2017-11-01T00:19:40.4520+00:00,879723397,1,314,-383,725,58,81,-41,57,511,N/A,N/A
2017-11-01T00:19:40.7030+00:00,879723648,16,200,-470,181,12,36,-47,117,513,N/A,N/A
2017-11-01T00:19:40.9530+00:00,879723898,18,215,-465,-335,-24,-7,-42,102,516,N/A,N/A
2017-11-01T00:19:41.2040+00:00,879724149,-11,364,-344,-841,-109,-15,-30,24,514,N/A,N/A
2017-11-01T00:19:41.4540+00:00,879724399,-40,431,-183,-789,-110,-110,-7,-69,455,N/A,N/A
2017-11-01T00:19:41.7040+00:00,879724649,-61,477,-64,-618,-88,-66,18,-124,396,N/A,N/A
2017-11-01T00:19:41.9550+00:00,879724900,-75,495,59,-2,5,11,7,-143,389,N/A,N/A
2017-11-01T00:19:42.2060+00:00,879725151,-77,496,52,-1,6,11,14,-148,394,N/A,N/A
2017-11-01T00:19:42.4560+00:00,879725401,-76,497,52,-1,6,11,7,-141,383,N/A,N/A
2017-11-01T00:19:42.6970+00:00,879725642,-75,498,51,-2,6,10,7,-135,389,N/A,N/A
2017-11-01T00:19:42.9470+00:00,879725892,-75,497,51,-1,7,10,18,-144,378,N/A,N/A
2017-11-01T00:19:43.1980+00:00,879726143,-76,498,50,-1,6,11,19,-137,385,N/A,N/A
2017-11-01T00:19:43.4480+00:00,879726393,-76,496,51,-2,6,11,16,-142,386,N/A,N/A
2017-11-01T00:19:43.7000+00:00,879726645,-75,497,52,-1,6,11,10,-138,384,N/A,N/A
2017-11-01T00:19:43.9500+00:00,879726895,-76,498,51,-2,7,11,11,-143,375,N/A,N/A
2017-11-01T00:19:44.2000+00:00,879727145,-75,498,52,-1,6,11,6,-136,380,N/A,N/A
2017-11-01T00:19:44.4510+00:00,879727396,-76,498,51,-1,6,11,16,-146,386,N/A,N/A
2017-11-01T00:19:44.7020+00:00,879727647,-76,498,50,-1,6,10,5,-137,375,N/A,N/A
2017-11-01T00:19:44.9610+00:00,879727906,-76,497,51,-1,6,11,6,-140,390,N/A,N/A
2017-11-01T00:19:45.2020+00:00,879728147,-76,496,52,-2,6,11,9,-141,391,N/A,N/A
2017-11-01T00:19:45.4530+00:00,879728398,-76,498,51,-1,6,11,8,-134,382,N/A,N/A
2017-11-01T00:19:45.7040+00:00,879728649,-75,498,50,-1,6,10,14,-142,384,N/A,N/A
2017-11-01T00:19:45.9540+00:00,879728899,-76,496,51,-2,6,12,9,-137,383,N/A,N/A
2017-11-01T00:19:46.2060+00:00,879729151,-76,498,52,-1,6,11,12,-138,378,N/A,N/A
2017-11-01T00:19:46.4560+00:00,879729401,-77,496,53,-1,6,11,14,-140,390,N/A,N/A
