UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T01:48:20.0980+00:00,1620748656,507,29,17,-8,-12,13,19,3,-423,N/A,N/A
2018-07-30T01:48:20.3480+00:00,1620748906,507,22,20,-12,-10,10,16,8,-430,N/A,N/A
2018-07-30T01:48:20.5990+00:00,1620749157,505,27,20,-8,-10,1,14,-2,-430,N/A,N/A
2018-07-30T01:48:20.8490+00:00,1620749407,503,32,23,-9,-10,-6,23,3,-435,N/A,N/A
2018-07-30T01:48:21.0990+00:00,1620749657,504,32,22,-8,-9,0,13,1,-429,N/A,N/A
2018-07-30T01:48:21.3490+00:00,1620749907,505,31,22,-8,-10,-2,18,6,-434,N/A,N/A
2018-07-30T01:48:21.6000+00:00,1620750158,506,32,22,-10,-9,5,26,4,-434,N/A,N/A
2018-07-30T01:48:21.8510+00:00,1620750409,505,29,23,-8,-9,5,17,-1,-435,N/A,N/A
2018-07-30T01:48:22.1020+00:00,1620750660,504,28,21,-9,-9,1,21,3,-437,N/A,N/A
2018-07-30T01:48:22.3530+00:00,1620750911,505,34,21,-8,-7,-4,24,0,-430,N/A,N/A
2018-07-30T01:48:22.6040+00:00,1620751162,504,35,23,-8,-8,-4,11,-5,-431,N/A,N/A
2018-07-30T01:48:22.8550+00:00,1620751413,504,39,23,-8,-10,0,16,2,-434,N/A,N/A
2018-07-30T01:48:23.1060+00:00,1620751664,504,42,21,-7,-8,2,22,0,-426,N/A,N/A
2018-07-30T01:48:23.3580+00:00,1620751916,504,38,22,-8,-10,2,15,1,-431,N/A,N/A
2018-07-30T01:48:23.5980+00:00,1620752156,505,40,24,-7,-8,-4,22,-4,-434,N/A,N/A
2018-07-30T01:48:23.8490+00:00,1620752407,505,40,22,-7,-10,4,17,-9,-437,N/A,N/A
2018-07-30T01:48:24.0990+00:00,1620752657,504,40,24,-8,-8,6,13,-19,-435,N/A,N/A
2018-07-30T01:48:24.3490+00:00,1620752907,505,39,24,-8,-9,-2,16,0,-430,N/A,N/A
2018-07-30T01:48:24.5990+00:00,1620753157,505,42,23,-6,-9,-6,16,0,-428,N/A,N/A
2018-07-30T01:48:24.8520+00:00,1620753410,504,43,24,-8,-8,-6,19,-3,-439,N/A,N/A
2018-07-30T01:48:25.1010+00:00,1620753659,503,45,25,-8,-9,-1,19,-19,-433,N/A,N/A
2018-07-30T01:48:25.3510+00:00,1620753909,503,48,23,-9,-10,-2,9,-5,-439,N/A,N/A
2018-07-30T01:48:25.6130+00:00,1620754171,504,50,22,-7,-8,-4,21,-3,-431,N/A,N/A
2018-07-30T01:48:25.8540+00:00,1620754412,503,52,24,-9,-8,4,20,2,-434,N/A,N/A
