UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T21:53:48.5500+00:00,199138176,505,31,46,-18,-11,15,14,-224,-186,N/A,N/A
2019-05-05T21:53:48.8020+00:00,199138428,505,31,44,-20,-12,-1,16,-218,-178,N/A,N/A
2019-05-05T21:53:49.0520+00:00,199138678,506,33,46,-18,-10,4,11,-225,-185,N/A,N/A
2019-05-05T21:53:49.3020+00:00,199138928,505,28,44,-19,-10,1,7,-227,-181,N/A,N/A
2019-05-05T21:53:49.5530+00:00,199139179,504,33,49,-19,-11,-3,4,-224,-180,N/A,N/A
2019-05-05T21:53:49.8030+00:00,199139429,506,31,43,-19,-11,0,7,-221,-187,N/A,N/A
2019-05-05T21:53:50.0530+00:00,199139679,506,34,46,-19,-12,3,9,-219,-189,N/A,N/A
2019-05-05T21:53:50.3050+00:00,199139931,506,29,43,-18,-11,2,9,-215,-179,N/A,N/A
2019-05-05T21:53:50.5550+00:00,199140181,505,37,47,-19,-13,4,11,-221,-183,N/A,N/A
2019-05-05T21:53:50.8080+00:00,199140434,505,29,45,-19,-11,-2,0,-224,-188,N/A,N/A
2019-05-05T21:53:51.0570+00:00,199140683,507,34,46,-19,-11,-1,16,-230,-182,N/A,N/A
2019-05-05T21:53:51.3070+00:00,199140933,504,35,47,-19,-10,-5,2,-226,-188,N/A,N/A
2019-05-05T21:53:51.5580+00:00,199141184,505,38,47,-16,-10,-5,9,-225,-191,N/A,N/A
2019-05-05T21:53:51.8100+00:00,199141436,503,33,47,-9,-16,-3,10,-222,-184,N/A,N/A
2019-05-05T21:53:52.0500+00:00,199141676,506,46,39,-1,-21,3,8,-226,-184,N/A,N/A
2019-05-05T21:53:52.3010+00:00,199141927,501,37,47,-49,-25,-11,18,-232,-186,N/A,N/A
2019-05-05T21:53:52.5520+00:00,199142178,497,65,35,-237,-132,-79,9,-221,-183,N/A,N/A
2019-05-05T21:53:52.8030+00:00,199142429,498,111,1,-414,-196,-74,7,-227,-187,N/A,N/A
2019-05-05T21:53:53.0500+00:00,199142676,503,78,-65,-110,-141,-38,9,-219,-197,N/A,N/A
2019-05-05T21:53:53.3000+00:00,199142926,498,111,-69,-209,-62,-17,7,-217,-181,N/A,N/A
2019-05-05T21:53:53.5510+00:00,199143177,470,185,-43,-252,-83,4,10,-202,-192,N/A,N/A
2019-05-05T21:53:53.8010+00:00,199143427,491,120,-63,-68,-19,51,-5,-195,-203,N/A,N/A
2019-05-05T21:53:54.0650+00:00,199143691,486,82,-48,-121,-40,4,4,-180,-202,N/A,N/A
2019-05-05T21:53:54.3070+00:00,199143933,488,113,-67,-91,-51,-42,3,-179,-201,N/A,N/A
2019-05-05T21:53:54.5570+00:00,199144183,353,350,-193,-324,-311,-150,-13,-187,-199,N/A,N/A
2019-05-05T21:53:54.8070+00:00,199144433,370,167,-311,-408,-540,-253,-20,-190,-178,N/A,N/A
2019-05-05T21:53:55.0580+00:00,199144684,443,122,-421,-20,-751,-121,-21,-203,-111,N/A,N/A
2019-05-05T21:53:55.3090+00:00,199144935,397,244,-357,122,-797,80,-6,-212,-16,N/A,N/A
2019-05-05T21:53:55.5500+00:00,199145176,218,231,-318,-35,-550,131,44,-196,54,N/A,N/A
2019-05-05T21:53:55.8010+00:00,199145427,32,154,-300,124,-162,187,62,-172,80,N/A,N/A
2019-05-05T21:53:56.0520+00:00,199145678,78,341,-443,150,38,156,46,-152,92,N/A,N/A
2019-05-05T21:53:56.3020+00:00,199145928,-11,533,-444,-852,-112,-35,56,-168,92,N/A,N/A
2019-05-05T21:53:56.5530+00:00,199146179,-55,437,-257,-416,-44,-30,74,-252,44,N/A,N/A
2019-05-05T21:53:56.8030+00:00,199146429,26,387,-121,-995,-130,-26,90,-320,-42,N/A,N/A
2019-05-05T21:53:57.0530+00:00,199146679,-66,431,140,-468,-120,74,89,-327,-115,N/A,N/A
