UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T13:36:20.8130+00:00,2284032412,85,-47,665,111,8,101,151,31,-203,N/A,N/A
2018-08-16T13:36:21.0630+00:00,2284032662,-264,78,290,46,-103,7,161,21,-203,N/A,N/A
2018-08-16T13:36:21.3150+00:00,2284032914,-20,44,456,-68,-50,-46,146,26,-210,N/A,N/A
2018-08-16T13:36:21.5640+00:00,2284033163,-7,9,530,-4,99,-87,146,30,-210,N/A,N/A
2018-08-16T13:36:21.8140+00:00,2284033413,-167,-112,502,-3,80,-21,173,35,-219,N/A,N/A
2018-08-16T13:36:22.0640+00:00,2284033663,-58,-25,393,39,-59,47,170,34,-212,N/A,N/A
2018-08-16T13:36:22.3150+00:00,2284033914,22,-52,528,138,-68,35,152,26,-206,N/A,N/A
2018-08-16T13:36:22.5650+00:00,2284034164,-287,196,367,-233,16,-4,159,15,-209,N/A,N/A
2018-08-16T13:36:22.8160+00:00,2284034415,7,50,449,90,-74,-137,150,14,-204,N/A,N/A
2018-08-16T13:36:23.0660+00:00,2284034665,24,43,557,-25,81,-199,167,19,-207,N/A,N/A
2018-08-16T13:36:23.3160+00:00,2284034915,-283,-71,633,-171,147,-125,202,34,-212,N/A,N/A
2018-08-16T13:36:23.5660+00:00,2284035165,-66,-62,389,99,-46,44,209,31,-203,N/A,N/A
2018-08-16T13:36:23.8170+00:00,2284035416,-42,-23,476,77,-68,113,200,18,-196,N/A,N/A
2018-08-16T13:36:24.0680+00:00,2284035667,-110,136,773,-15,77,162,181,19,-189,N/A,N/A
2018-08-16T13:36:24.3190+00:00,2284035918,-43,83,452,37,-221,-57,170,20,-208,N/A,N/A
2018-08-16T13:36:24.5690+00:00,2284036168,11,47,561,-33,7,-40,161,25,-211,N/A,N/A
2018-08-16T13:36:24.8210+00:00,2284036420,-146,-69,679,7,188,-10,174,34,-208,N/A,N/A
2018-08-16T13:36:25.0720+00:00,2284036671,-125,-61,376,54,-65,53,193,29,-213,N/A,N/A
2018-08-16T13:36:25.3130+00:00,2284036912,-73,-28,439,34,-116,91,183,23,-209,N/A,N/A
2018-08-16T13:36:25.5630+00:00,2284037162,58,-2,721,142,1,146,164,20,-206,N/A,N/A
2018-08-16T13:36:25.8140+00:00,2284037413,-67,74,377,-21,-158,39,143,27,-209,N/A,N/A
2018-08-16T13:36:26.0640+00:00,2284037663,-15,48,502,39,-3,-41,145,21,-203,N/A,N/A
2018-08-16T13:36:26.3260+00:00,2284037925,-4,41,534,-34,188,-96,157,17,-203,N/A,N/A
2018-08-16T13:36:26.5660+00:00,2284038165,-211,-62,492,-73,127,-16,183,25,-217,N/A,N/A
2018-08-16T13:36:26.8190+00:00,2284038418,-61,-42,358,74,-58,51,186,26,-214,N/A,N/A
2018-08-16T13:36:27.0680+00:00,2284038667,7,-42,504,122,-87,95,167,23,-209,N/A,N/A
2018-08-16T13:36:27.3200+00:00,2284038919,-260,111,298,-164,-127,116,162,14,-206,N/A,N/A
2018-08-16T13:36:27.5700+00:00,2284039169,-11,70,451,87,-170,138,128,14,-202,N/A,N/A
2018-08-16T13:36:27.8220+00:00,2284039421,-34,107,716,351,-150,180,98,0,-180,N/A,N/A
2018-08-16T13:36:28.0720+00:00,2284039671,-68,247,563,220,165,64,79,-27,-161,N/A,N/A
2018-08-16T13:36:28.3220+00:00,2284039921,-16,192,474,20,61,-225,119,-39,-141,N/A,N/A
2018-08-16T13:36:28.5630+00:00,2284040162,113,49,496,-195,244,-92,134,-32,-160,N/A,N/A
2018-08-16T13:36:28.8140+00:00,2284040413,-207,73,283,-429,132,18,167,-1,-189,N/A,N/A
