UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T16:46:08.9820+00:00,2546428,-498,-8,-50,-26,-12,5,286,180,144,N/A,N/A
2018-06-22T16:46:09.2320+00:00,2546678,-497,-11,-29,-24,-7,3,289,189,143,N/A,N/A
2018-06-22T16:46:09.4830+00:00,2546929,-497,-10,-51,-9,-6,8,285,187,135,N/A,N/A
2018-06-22T16:46:09.7340+00:00,2547180,-497,-9,-51,12,-3,7,294,184,148,N/A,N/A
2018-06-22T16:46:09.9850+00:00,2547431,-498,-12,-58,-23,-8,6,296,176,148,N/A,N/A
2018-06-22T16:46:10.2350+00:00,2547681,-498,-11,-53,-16,-7,5,282,180,144,N/A,N/A
2018-06-22T16:46:10.4860+00:00,2547932,-498,-6,-56,-14,-7,1,283,181,131,N/A,N/A
2018-06-22T16:46:10.7360+00:00,2548182,-497,-13,-50,-5,-7,3,285,181,139,N/A,N/A
2018-06-22T16:46:10.9880+00:00,2548434,-496,-14,-49,-11,-8,5,293,185,135,N/A,N/A
2018-06-22T16:46:11.2370+00:00,2548683,-498,-9,-49,-31,-11,9,287,175,149,N/A,N/A
2018-06-22T16:46:11.4890+00:00,2548935,-497,-8,-53,-12,-8,7,282,182,150,N/A,N/A
2018-06-22T16:46:11.7390+00:00,2549185,-498,-9,-49,-17,-9,7,290,186,144,N/A,N/A
2018-06-22T16:46:11.9910+00:00,2549437,-497,-7,-49,-9,-8,5,289,183,141,N/A,N/A
2018-06-22T16:46:12.2410+00:00,2549687,-495,-13,-38,8,-8,28,290,176,150,N/A,N/A
2018-06-22T16:46:12.4910+00:00,2549937,-499,21,-43,-30,7,32,283,175,147,N/A,N/A
2018-06-22T16:46:12.7410+00:00,2550187,-500,25,-63,-2,10,15,296,172,150,N/A,N/A
2018-06-22T16:46:12.9820+00:00,2550428,-498,4,-68,63,23,-28,284,170,154,N/A,N/A
2018-06-22T16:46:13.2320+00:00,2550678,-498,33,-70,64,9,-46,292,164,156,N/A,N/A
2018-06-22T16:46:13.4840+00:00,2550930,-504,-82,-74,95,2,-32,288,162,156,N/A,N/A
2018-06-22T16:46:13.7340+00:00,2551180,-490,-84,-118,-40,18,-16,292,166,158,N/A,N/A
2018-06-22T16:46:13.9850+00:00,2551431,-496,-7,-88,86,-11,20,293,161,161,N/A,N/A
2018-06-22T16:46:14.2350+00:00,2551681,-491,-46,-40,-29,-20,15,291,157,153,N/A,N/A
2018-06-22T16:46:14.4870+00:00,2551933,-490,5,-154,-115,-31,22,304,158,150,N/A,N/A
2018-06-22T16:46:14.7370+00:00,2552183,-496,16,-43,37,-19,-25,288,160,158,N/A,N/A
2018-06-22T16:46:14.9870+00:00,2552433,-494,-43,-91,34,-7,-34,308,152,150,N/A,N/A
2018-06-22T16:46:15.2380+00:00,2552684,-492,-65,-69,54,-12,-7,298,164,152,N/A,N/A
2018-06-22T16:46:15.4890+00:00,2552935,-491,-62,-59,-43,-23,1,293,169,143,N/A,N/A
2018-06-22T16:46:15.7400+00:00,2553186,-493,-38,-56,-38,-8,-1,298,168,140,N/A,N/A
2018-06-22T16:46:15.9910+00:00,2553437,-492,-52,-57,-8,-7,1,301,173,151,N/A,N/A
2018-06-22T16:46:16.2320+00:00,2553678,-487,-67,-36,-36,20,7,290,162,156,N/A,N/A
2018-06-22T16:46:16.4830+00:00,2553929,-493,-37,-90,-3,-30,6,296,160,152,N/A,N/A
2018-06-22T16:46:16.7340+00:00,2554180,-496,-57,-50,-60,-36,12,293,173,141,N/A,N/A
2018-06-22T16:46:16.9850+00:00,2554431,-491,-68,-39,-4,-15,8,289,171,147,N/A,N/A
2018-06-22T16:46:17.2360+00:00,2554682,-495,-33,-60,-1,-2,8,293,167,147,N/A,N/A
2018-06-22T16:46:17.4870+00:00,2554933,-494,-58,-57,0,-7,14,295,161,151,N/A,N/A
2018-06-22T16:46:17.7380+00:00,2555184,-499,-22,-67,-41,-6,13,299,169,151,N/A,N/A
2018-06-22T16:46:17.9890+00:00,2555435,-494,-48,-62,36,-1,-1,288,166,152,N/A,N/A
2018-06-22T16:46:18.2390+00:00,2555685,-494,-50,-68,18,2,5,290,168,146,N/A,N/A
2018-06-22T16:46:18.4890+00:00,2555935,-495,-43,-69,-61,-11,9,291,157,155,N/A,N/A
2018-06-22T16:46:18.7390+00:00,2556185,-496,-26,-66,-30,-13,9,303,171,151,N/A,N/A
2018-06-22T16:46:18.9900+00:00,2556436,-495,-30,-56,6,-2,-5,296,162,154,N/A,N/A
2018-06-22T16:46:19.2410+00:00,2556687,-492,-55,-74,-12,-2,-16,293,167,159,N/A,N/A
2018-06-22T16:46:19.4830+00:00,2556929,-491,-50,-42,60,20,-7,305,165,151,N/A,N/A
2018-06-22T16:46:19.7350+00:00,2557181,-491,-69,-88,112,37,-9,296,148,154,N/A,N/A
2018-06-22T16:46:19.9850+00:00,2557431,-489,-77,-122,83,11,-21,296,148,164,N/A,N/A
2018-06-22T16:46:20.2350+00:00,2557681,-489,-94,-100,-64,-39,11,303,161,165,N/A,N/A
2018-06-22T16:46:20.4860+00:00,2557932,-494,-45,-68,-59,-37,13,295,153,157,N/A,N/A
2018-06-22T16:46:20.7370+00:00,2558183,-490,-77,-71,-140,-42,-4,290,168,150,N/A,N/A
2018-06-22T16:46:20.9870+00:00,2558433,-492,-62,-63,2,-13,5,295,157,155,N/A,N/A
2018-06-22T16:46:21.2380+00:00,2558684,-489,-73,-76,-107,-37,23,302,172,142,N/A,N/A
2018-06-22T16:46:21.4890+00:00,2558935,-491,-63,-41,-116,-21,32,291,171,153,N/A,N/A
2018-06-22T16:46:21.7400+00:00,2559186,-498,-24,-65,-14,-16,25,287,177,145,N/A,N/A
2018-06-22T16:46:21.9890+00:00,2559435,-497,-3,-54,-136,-21,10,294,170,148,N/A,N/A
2018-06-22T16:46:22.2390+00:00,2559685,-490,-68,-45,-181,-20,16,290,178,142,N/A,N/A
2018-06-22T16:46:22.4900+00:00,2559936,-499,-15,-103,-99,-15,23,290,190,148,N/A,N/A
2018-06-22T16:46:22.7420+00:00,2560188,-495,-30,-39,129,1,22,292,194,146,N/A,N/A
2018-06-22T16:46:22.9320+00:00,2560378,-498,-10,-79,-119,-17,16,282,182,154,N/A,N/A
2018-06-22T16:46:23.1320+00:00,2560578,-498,-16,-70,-16,-25,15,291,191,141,N/A,N/A
2018-06-22T16:46:23.3320+00:00,2560778,-497,-15,-37,-13,-21,6,292,190,128,N/A,N/A
2018-06-22T16:46:23.5330+00:00,2560979,-499,-11,-55,-19,-13,12,289,189,143,N/A,N/A
2018-06-22T16:46:23.7330+00:00,2561179,-497,-8,-35,-4,1,9,295,187,147,N/A,N/A
2018-06-22T16:46:23.9330+00:00,2561379,-500,-4,-73,-4,-2,-7,293,189,145,N/A,N/A
2018-06-22T16:46:24.1330+00:00,2561579,-498,-18,-59,-9,-14,-8,297,189,133,N/A,N/A
2018-06-22T16:46:24.3330+00:00,2561779,-495,-24,-46,9,-9,-2,296,186,144,N/A,N/A
2018-06-22T16:46:24.5340+00:00,2561980,-496,-28,-61,-12,-8,5,293,187,141,N/A,N/A
2018-06-22T16:46:24.7330+00:00,2562179,-496,-26,-49,-18,-17,4,289,181,143,N/A,N/A
2018-06-22T16:46:24.9330+00:00,2562379,-493,-49,-71,-30,-12,-4,288,190,138,N/A,N/A
2018-06-22T16:46:25.1340+00:00,2562580,-493,-42,-47,-73,-15,-29,292,190,132,N/A,N/A
2018-06-22T16:46:25.3340+00:00,2562780,-496,-42,-63,104,13,-23,298,198,142,N/A,N/A
2018-06-22T16:46:25.5340+00:00,2562980,-495,-63,-81,58,-5,-15,295,185,135,N/A,N/A
2018-06-22T16:46:25.7350+00:00,2563181,-497,-45,-55,-16,-10,3,282,196,142,N/A,N/A
2018-06-22T16:46:25.9360+00:00,2563382,-498,-23,-43,-127,-33,12,280,190,144,N/A,N/A
2018-06-22T16:46:26.1370+00:00,2563583,-496,-26,-27,-33,-12,1,286,192,138,N/A,N/A
2018-06-22T16:46:26.3370+00:00,2563783,-497,-30,-47,44,7,-2,288,196,136,N/A,N/A
2018-06-22T16:46:26.5380+00:00,2563984,-495,-51,-57,-12,1,3,289,197,139,N/A,N/A
2018-06-22T16:46:26.7370+00:00,2564183,-493,-74,-74,-9,-11,3,289,195,133,N/A,N/A
2018-06-22T16:46:26.9370+00:00,2564383,-495,-43,-52,40,-13,13,282,198,142,N/A,N/A
2018-06-22T16:46:27.1380+00:00,2564584,-497,-22,-46,-79,-19,18,284,200,140,N/A,N/A
2018-06-22T16:46:27.3380+00:00,2564784,-498,-24,-55,-17,-11,6,289,197,133,N/A,N/A
2018-06-22T16:46:27.5390+00:00,2564985,-494,-35,-34,20,-6,0,288,186,136,N/A,N/A
2018-06-22T16:46:27.7390+00:00,2565185,-496,-38,-56,-10,2,4,295,187,139,N/A,N/A
2018-06-22T16:46:27.9390+00:00,2565385,-497,-44,-72,-7,-9,7,288,198,136,N/A,N/A
2018-06-22T16:46:28.1400+00:00,2565586,-497,-21,-45,-35,-16,6,282,196,142,N/A,N/A
2018-06-22T16:46:28.3390+00:00,2565785,-497,-35,-52,28,1,2,295,199,143,N/A,N/A
2018-06-22T16:46:28.5400+00:00,2565986,-496,-40,-62,-29,-8,-2,294,194,144,N/A,N/A
2018-06-22T16:46:28.7400+00:00,2566186,-495,-48,-57,8,-9,7,294,192,144,N/A,N/A
2018-06-22T16:46:28.9410+00:00,2566387,-495,-34,-48,-32,-12,12,287,193,137,N/A,N/A
2018-06-22T16:46:29.1420+00:00,2566588,-497,-22,-52,-18,-9,8,289,193,139,N/A,N/A
2018-06-22T16:46:29.3320+00:00,2566778,-497,-39,-64,-6,-5,2,292,186,136,N/A,N/A
2018-06-22T16:46:29.5330+00:00,2566979,-497,-34,-51,-10,-11,5,286,196,142,N/A,N/A
2018-06-22T16:46:29.7330+00:00,2567179,-494,-49,-50,6,-2,12,282,190,140,N/A,N/A
2018-06-22T16:46:29.9340+00:00,2567380,-497,-28,-61,-56,-11,13,280,186,142,N/A,N/A
2018-06-22T16:46:30.1350+00:00,2567581,-498,-20,-65,-17,-12,11,289,197,147,N/A,N/A
2018-06-22T16:46:30.3370+00:00,2567783,-496,-36,-52,-21,-17,9,300,192,138,N/A,N/A
2018-06-22T16:46:30.5370+00:00,2567983,-496,-27,-45,-18,-11,12,290,190,144,N/A,N/A
2018-06-22T16:46:30.7370+00:00,2568183,-497,-21,-46,-13,-6,10,281,193,139,N/A,N/A
2018-06-22T16:46:30.9380+00:00,2568384,-500,-11,-61,-16,-3,7,286,184,144,N/A,N/A
2018-06-22T16:46:31.1390+00:00,2568585,-499,-22,-64,-24,-10,-4,289,199,145,N/A,N/A
2018-06-22T16:46:31.3400+00:00,2568786,-496,-31,-47,15,-8,-3,297,197,139,N/A,N/A
2018-06-22T16:46:31.5330+00:00,2568979,-495,-42,-57,6,-4,2,289,185,145,N/A,N/A
2018-06-22T16:46:31.7330+00:00,2569179,-497,-26,-58,-24,-10,3,291,187,137,N/A,N/A
2018-06-22T16:46:31.9330+00:00,2569379,-497,-27,-59,-16,-8,2,289,187,139,N/A,N/A
2018-06-22T16:46:32.1340+00:00,2569580,-497,-33,-61,-18,-14,1,297,195,143,N/A,N/A
