UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T00:31:11.0390+00:00,1402050165,-95,499,18,-11,7,3,-49,-151,445,N/A,N/A
2018-06-04T00:31:11.2890+00:00,1402050415,-95,498,18,-12,7,4,-50,-164,452,N/A,N/A
2018-06-04T00:31:11.5390+00:00,1402050665,-95,499,18,-11,7,5,-43,-167,443,N/A,N/A
2018-06-04T00:31:11.7890+00:00,1402050915,-95,498,20,-12,6,3,-49,-161,449,N/A,N/A
2018-06-04T00:31:12.0400+00:00,1402051166,-94,498,18,-11,7,3,-54,-160,452,N/A,N/A
2018-06-04T00:31:12.2910+00:00,1402051417,-96,497,19,-11,7,4,-44,-162,444,N/A,N/A
2018-06-04T00:31:12.5420+00:00,1402051668,-95,498,18,-11,6,3,-54,-166,454,N/A,N/A
2018-06-04T00:31:12.7920+00:00,1402051918,-95,498,16,-12,8,4,-53,-159,441,N/A,N/A
2018-06-04T00:31:13.0430+00:00,1402052169,-95,498,18,-12,7,3,-53,-157,449,N/A,N/A
2018-06-04T00:31:13.2930+00:00,1402052419,-95,498,19,-11,7,4,-52,-158,444,N/A,N/A
2018-06-04T00:31:13.5440+00:00,1402052670,-95,498,17,-12,8,4,-55,-165,453,N/A,N/A
2018-06-04T00:31:13.7950+00:00,1402052921,-95,498,17,-12,7,4,-44,-154,454,N/A,N/A
2018-06-04T00:31:14.0450+00:00,1402053171,-95,498,18,-11,7,3,-52,-150,458,N/A,N/A
2018-06-04T00:31:14.2970+00:00,1402053423,-96,499,16,-12,7,4,-53,-165,447,N/A,N/A
2018-06-04T00:31:14.5470+00:00,1402053673,-96,498,17,-12,8,3,-47,-159,449,N/A,N/A
2018-06-04T00:31:14.7890+00:00,1402053915,-94,498,18,-11,7,3,-59,-157,455,N/A,N/A
2018-06-04T00:31:15.0390+00:00,1402054165,-94,498,18,-11,7,3,-47,-159,455,N/A,N/A
2018-06-04T00:31:15.2920+00:00,1402054418,-95,497,17,-12,7,4,-51,-153,443,N/A,N/A
2018-06-04T00:31:15.5410+00:00,1402054667,-95,499,17,-12,7,4,-52,-154,450,N/A,N/A
2018-06-04T00:31:15.7910+00:00,1402054917,-95,498,17,-12,6,3,-47,-165,449,N/A,N/A
2018-06-04T00:31:16.0420+00:00,1402055168,-95,500,17,-11,7,3,-57,-157,447,N/A,N/A
2018-06-04T00:31:16.2920+00:00,1402055418,-95,497,18,-11,7,2,-46,-162,456,N/A,N/A
2018-06-04T00:31:16.5430+00:00,1402055669,-95,497,18,-12,8,3,-52,-160,438,N/A,N/A
2018-06-04T00:31:16.7940+00:00,1402055920,-95,498,18,-12,8,4,-52,-156,448,N/A,N/A
2018-06-04T00:31:17.0450+00:00,1402056171,-94,497,19,-12,7,3,-50,-160,452,N/A,N/A
2018-06-04T00:31:17.2970+00:00,1402056423,-96,498,16,-11,8,4,-57,-151,445,N/A,N/A
2018-06-04T00:31:17.5470+00:00,1402056673,-95,498,18,-11,7,4,-54,-160,444,N/A,N/A
2018-06-04T00:31:17.7980+00:00,1402056924,-96,500,17,-12,9,3,-63,-165,451,N/A,N/A
2018-06-04T00:31:18.0390+00:00,1402057165,-95,498,17,-11,9,3,-50,-152,452,N/A,N/A
2018-06-04T00:31:18.0900+00:00,1402057216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278994,-11725555
2018-06-04T00:31:18.2900+00:00,1402057416,-95,497,18,-11,7,3,-46,-150,444,N/A,N/A
2018-06-04T00:31:18.5410+00:00,1402057667,-95,499,17,-11,7,3,-49,-157,449,N/A,N/A
2018-06-04T00:31:18.7910+00:00,1402057917,-95,498,17,-11,6,4,-47,-155,445,N/A,N/A
2018-06-04T00:31:19.0410+00:00,1402058167,-95,497,18,-11,8,3,-42,-158,448,N/A,N/A
2018-06-04T00:31:19.2930+00:00,1402058419,-95,499,17,-11,7,4,-53,-169,447,N/A,N/A
2018-06-04T00:31:19.5430+00:00,1402058669,-95,497,17,-11,7,4,-53,-159,443,N/A,N/A
2018-06-04T00:31:19.7950+00:00,1402058921,-95,498,19,-11,6,3,-41,-165,449,N/A,N/A
2018-06-04T00:31:20.0450+00:00,1402059171,-95,498,18,-12,7,3,-56,-160,438,N/A,N/A
2018-06-04T00:31:20.2960+00:00,1402059422,-97,498,18,-11,8,3,-54,-162,450,N/A,N/A
2018-06-04T00:31:20.5470+00:00,1402059673,-96,498,18,-11,6,3,-55,-163,447,N/A,N/A
2018-06-04T00:31:20.7970+00:00,1402059923,-95,499,16,-11,6,3,-50,-152,452,N/A,N/A
2018-06-04T00:31:21.0480+00:00,1402060174,-96,498,16,-11,7,3,-49,-163,451,N/A,N/A
2018-06-04T00:31:21.2890+00:00,1402060415,-95,498,18,-10,8,4,-63,-161,443,N/A,N/A
2018-06-04T00:31:21.5390+00:00,1402060665,-94,498,18,-11,8,3,-55,-153,443,N/A,N/A
2018-06-04T00:31:21.7900+00:00,1402060916,-95,499,19,-11,7,4,-51,-157,445,N/A,N/A
